suburb_id,suburb,post,industry,count
800,Canterbury,2193,hair care,4
801,Canton Beach,2263,hair care,1
802,Canyonleigh,2577,hair care,0
803,Caparra,2429,hair care,0
804,Capeen Creek,2469,hair care,0
805,Capertee,2846,hair care,0
806,Capoompeta,2371,hair care,0
807,Captains Flat,2623,hair care,0
808,Carabost,2650,hair care,0
809,Caragabal,2810,hair care,0
810,Carcalgong,2850,hair care,0
811,Carcoar,2791,hair care,0
812,Cardiff,2285,hair care,9
813,Cardiff Heights,2285,hair care,1
814,Cardiff South,2285,hair care,2
815,Carey Bay,2283,hair care,3
816,Cargo,2800,hair care,0
817,Carinda,2831,hair care,0
818,Caringbah,2229,hair care,33
819,Caringbah South,2229,hair care,5
820,Carlaminda,2630,hair care,0
821,Carlingford,2118,hair care,21
822,Carlingford Court,2118,hair care,0
823,Carlingford North,2118,hair care,0
824,Carlton,2218,hair care,10
825,Carnes Hill,2171,hair care,4
826,Carnham,2460,hair care,0
827,Carool,2486,hair care,0
828,Caroona,2343,hair care,0
829,Carrabolla,2311,hair care,0
830,Carrai,2440,hair care,0
831,Carramar,2163,hair care,1
832,Carrathool,2711,hair care,0
833,Carrick,2580,hair care,0
834,Carrington,2324,hair care,2
835,Carrington Falls,2577,hair care,0
836,Carroll,2340,hair care,0
837,Carrolls Creek,2372,hair care,0
838,Carrowbrook,2330,hair care,0
839,Carrs Creek,2460,hair care,0
840,Carrs Island,2460,hair care,0
841,Carrs Peninsular,2460,hair care,0
842,Carss Park,2221,hair care,0
843,Cartwright,2168,hair care,0
844,Cartwrights Hill,2650,hair care,0
845,Carwell,2849,hair care,0
846,Carwoola,2620,hair care,1
847,Cascade,2453,hair care,0
848,Casino,2470,hair care,9
849,Cassilis,2329,hair care,0
850,Castle Cove,2069,hair care,0
851,Castle Doyle,2350,hair care,0
852,Castle Hill,2154,hair care,40
853,Castle Rock,2333,hair care,0
854,Castlecrag,2068,hair care,2
855,Castlereagh,2749,hair care,0
856,Casuarina,2487,hair care,0
857,Casula,2170,hair care,8
858,Casula Mall,2170,hair care,0
859,Catalina,2536,hair care,0
860,Cataract,2560,hair care,0
861,Cathcart,2632,hair care,0
862,Catherine Field,2557,hair care,1
863,Catherine Hill Bay,2281,hair care,0
864,Cathundral,2823,hair care,0
865,Cattai,2756,hair care,1
866,Cattle Creek,2339,hair care,0
867,Cavan,2582,hair care,0
868,Caves Beach,2281,hair care,1
869,Cawdor,2570,hair care,0
870,Cawongla,2474,hair care,0
871,Cecil Hills,2171,hair care,4
872,Cecil Park,2178,hair care,0
873,Cedar Brush Creek,2259,hair care,0
874,Cedar Creek,2484,hair care,0
875,Cedar Party,2429,hair care,0
876,Cedar Point,2474,hair care,0
877,Cells River,2424,hair care,0
878,Centennial Park,2021,hair care,0
879,Central Colo,2756,hair care,0
880,Central Macdonald,2775,hair care,0
881,Central Mangrove,2250,hair care,0
882,Central Tilba,2546,hair care,0
883,Cessnock,2325,hair care,19
884,Cessnock West,2325,hair care,0
885,Chaelundi,2460,hair care,0
886,Chain Valley Bay,2259,hair care,1
887,Chakola,2630,hair care,0
888,Chambigne,2460,hair care,0
889,Charbon,2848,hair care,0
890,Charles Sturt University,2795,hair care,0
891,Charlestown,2290,hair care,28
892,Charleys Forest,2622,hair care,0
893,Charlotte Bay,2428,hair care,1
894,Charlton,2795,hair care,0
895,Charmhaven,2263,hair care,3
896,Chatham,2430,hair care,0
897,Chatham Valley,2787,hair care,0
898,Chatsbury,2580,hair care,0
899,Chatswood,2067,hair care,59
900,Chatswood West,2067,hair care,1
901,Chatsworth,2469,hair care,0
902,Cheero Point,2083,hair care,0
903,Cheltenham,2119,hair care,0
904,Cherry Tree Hill,2360,hair care,0
905,Cherrybrook,2126,hair care,3
906,Chester Hill,2162,hair care,9
907,Chichester,2420,hair care,0
908,Chifley,2036,hair care,0
909,Chilcotts Creek,2339,hair care,0
910,Chilcotts Grass,2480,hair care,0
911,Chillingham,2484,hair care,0
912,Chinderah,2487,hair care,0
913,Chinnock,2550,hair care,0
914,Chippendale,2008,hair care,8
915,Chipping Norton,2170,hair care,3
916,Chisholm,2322,hair care,0
917,Chiswick,2046,hair care,1
918,Chittaway Bay,2261,hair care,2
919,Chittaway Point,2261,hair care,0
920,Chowan Creek,2484,hair care,0
921,Chullora,2190,hair care,3
922,Church Point,2105,hair care,0
923,Clandulla,2848,hair care,0
924,Clare,2711,hair care,0
925,Claremont Meadows,2747,hair care,3
926,Clarence,2790,hair care,0
927,Clarence Town,2321,hair care,0
928,Clarendon,2756,hair care,0
929,Clarenza,2460,hair care,0
930,Clareville,2107,hair care,0
931,Claymore,2559,hair care,0
932,Clear Creek,2795,hair care,0
933,Clear Range,2620,hair care,0
934,Clearfield,2469,hair care,0
935,Clemton Park,2206,hair care,0
936,Clergate,2800,hair care,0
937,Cleveland,2530,hair care,0
938,Clifden,2460,hair care,0
939,Cliftleigh,2321,hair care,0
940,Clifton,2515,hair care,0
941,Clifton Grove,2800,hair care,0
942,Clontarf,2093,hair care,0
943,Clothiers Creek,2484,hair care,0
944,Clouds Creek,2453,hair care,0
945,Clovass,2480,hair care,0
946,Clovelly,2031,hair care,3
947,Clovelly West,2031,hair care,0
948,Clunes,2480,hair care,0
949,Clybucca,2440,hair care,0
950,Clyde,2142,hair care,0
951,Clydesdale,2330,hair care,0
952,Coal Point,2283,hair care,0
953,Coalcliff,2508,hair care,0
954,Coaldale,2460,hair care,0
955,Coasters Retreat,2108,hair care,0
956,Cobaki,2486,hair care,0
957,Cobaki Lakes,2486,hair care,0
958,Cobar,2835,hair care,0
959,Cobar Park,2790,hair care,0
960,Cobargo,2550,hair care,0
961,Cobark,2422,hair care,0
962,Cobbadah,2347,hair care,0
963,Cobbitty,2570,hair care,0
964,Cobramunga,2732,hair care,0
965,Cockwhy,2539,hair care,0
966,Codrington,2471,hair care,0
967,Coffee Camp,2480,hair care,0
968,Coffs Harbour,2450,hair care,48
969,Coffs Harbour Dc,2450,hair care,0
970,Coffs Harbour Jetty,2450,hair care,0
971,Coffs Harbour Plaza,2450,hair care,0
972,Coggan,2849,hair care,0
973,Cogra Bay,2083,hair care,0
974,Coila,2537,hair care,0
975,Coldstream,2462,hair care,0
976,Coleambally,2707,hair care,0
977,Colebee,2761,hair care,4
978,Coledale,2515,hair care,1
979,Colinroobie,2700,hair care,0
980,Colinton,2626,hair care,0
981,Collarenebri,2833,hair care,0
982,Collaroy,2097,hair care,7
983,Collaroy Beach,2097,hair care,0
984,Collaroy Plateau,2097,hair care,4
985,Collector,2581,hair care,0
986,Collendina,2646,hair care,0
987,Collerina,2839,hair care,0
988,Collie,2827,hair care,0
989,Collingullie,2650,hair care,0
990,Collingwood,2850,hair care,0
991,Collins Creek,2474,hair care,0
992,Collombatti,2440,hair care,0
993,Collum Collum,2460,hair care,0
994,Colly Blue,2343,hair care,0
995,Colo,2795,hair care,0
996,Colo Heights,2756,hair care,0
997,Colo Vale,2575,hair care,0
998,Colongra,2262,hair care,0
999,Colyton,2760,hair care,3
1000,Comara,2440,hair care,0
1001,Combaning,2666,hair care,0
1002,Combara,2829,hair care,0
1003,Comberton,2540,hair care,0
1004,Combo,2330,hair care,0
1005,Comboyne,2429,hair care,0
1006,Come By Chance,2832,hair care,0
1007,Comerong Island,2540,hair care,0
1008,Commissioners Creek,2484,hair care,0
1009,Como,2226,hair care,1
1010,Comobella,2820,hair care,0
1011,Conargo,2710,hair care,0
1012,Concord,2137,hair care,14
1013,Concord West,2138,hair care,4
1014,Concord West Dc,2138,hair care,0
1015,Condell Park,2200,hair care,5
1016,Condobolin,2877,hair care,0
1017,Condong,2484,hair care,0
1018,Coneac,2422,hair care,0
1019,Congarinni,2447,hair care,0
1020,Congarinni North,2447,hair care,0
1021,Congewai,2325,hair care,0
1022,Congo,2537,hair care,0
1023,Conimbia,2829,hair care,0
1024,Coniston,2500,hair care,3
1025,Conjola,2539,hair care,0
1026,Conjola Park,2539,hair care,0
1027,Connells Point,2221,hair care,0
1028,Constitution Hill,2145,hair care,2
1029,Coogee,2034,hair care,19
1030,Cookamidgera,2870,hair care,0
1031,Cookardinia,2650,hair care,0
1032,Cooks Gap,2850,hair care,0
1033,Cooks Hill,2300,hair care,3
1034,Cooks Myalls,2870,hair care,0
1035,Coolabah,2831,hair care,0
1036,Coolac,2727,hair care,0
1037,Coolagolite,2550,hair care,0
1038,Coolah,2843,hair care,1
1039,Coolamon,2701,hair care,0
1040,Coolangatta,2535,hair care,0
1041,Coolangubra,2550,hair care,0
1042,Coolatai,2402,hair care,0
1043,Cooleys Creek,2729,hair care,0
1044,Coolgardie,2478,hair care,0
1045,Coolongolook,2423,hair care,0
1046,Coolringdon,2630,hair care,0
1047,Coolumbooka,2632,hair care,0
1048,Coolumburra,2622,hair care,0
1049,Cooma,2630,hair care,8
1050,Cooma North,2630,hair care,0
1051,Coomba Bay,2428,hair care,0
1052,Coomba Park,2428,hair care,0
1053,Coombadjha,2460,hair care,0
1054,Coombell,2470,hair care,0
1055,Coomealla,2717,hair care,0
1056,Coomoo Coomoo,2343,hair care,0
1057,Coonabarabran,2357,hair care,1
1058,Coonamble,2829,hair care,4
1059,Cooneys Creek,2726,hair care,0
1060,Coongbar,2469,hair care,0
1061,Cooperabung,2441,hair care,0
1062,Coopernook,2426,hair care,0
1063,Coopers Gully,2550,hair care,0
1064,Coopers Shoot,2479,hair care,0
1065,Cooplacurripa,2424,hair care,0
1066,Coorabell,2479,hair care,1
1067,Cooranbong,2265,hair care,1
1068,Cootamundra,2590,hair care,5
1069,Cootralantra,2628,hair care,0
1070,Cooyal,2850,hair care,0
1071,Copacabana,2251,hair care,2
1072,Cope,2852,hair care,0
1073,Copeland,2422,hair care,0
1074,Copeton,2360,hair care,0
1075,Copmanhurst,2460,hair care,0
1076,Coppabella,2644,hair care,0
1077,Copperhannia,2795,hair care,0
1078,Coraki,2471,hair care,1
1079,Coralville,2443,hair care,0
1080,Coramba,2450,hair care,0
1081,Corang,2622,hair care,0
1082,Corangula,2440,hair care,0
1083,Corbie Hill,2705,hair care,0
1084,Cordeaux,2526,hair care,0
1085,Cordeaux Heights,2526,hair care,1
1086,Coree,2710,hair care,0
1087,Coreen,2646,hair care,0
1088,Corindi Beach,2456,hair care,0
1089,Corinella,2871,hair care,0
1090,Corlette,2315,hair care,1
1091,Corndale,2480,hair care,0
1092,Corney Town,2790,hair care,0
1093,Cornwallis,2756,hair care,0
1094,Corobimilla,2700,hair care,0
1095,Corowa,2646,hair care,8
1096,Corrabare,2325,hair care,0
1097,Corrimal,2518,hair care,19
1098,Corrimal East,2518,hair care,0
1099,Corrong,2711,hair care,0
1100,Corrowong,2633,hair care,0
1101,Corunna,2546,hair care,0
1102,Cottage Point,2084,hair care,0
1103,Cougal,2474,hair care,0
1104,Countegany,2630,hair care,0
1105,Courabyra,2653,hair care,0
1106,Couradda,2390,hair care,0
1107,Couragago,2720,hair care,0
1108,Couridjah,2571,hair care,0
1109,Coutts Crossing,2460,hair care,0
1110,Cow Flat,2795,hair care,0
1111,Cowabbie,2663,hair care,0
1112,Cowan,2081,hair care,0
1113,Cowper,2460,hair care,0
1114,Cowra,2794,hair care,4
1115,Coxs Creek,2849,hair care,0
1116,Coxs Crown,2849,hair care,0
1117,Crabbes Creek,2483,hair care,0
1118,Crackenback,2627,hair care,1
1119,Craigie,2632,hair care,0
1120,Cranebrook,2749,hair care,5
1121,Crangan Bay,2259,hair care,0
1122,Craven,2422,hair care,0
1123,Craven Plateau,2422,hair care,0
1124,Crawford River,2423,hair care,0
1125,Crawney,2338,hair care,0
1126,Creewah,2631,hair care,0
1127,Cremorne,2090,hair care,11
1128,Cremorne Junction,2090,hair care,0
1129,Cremorne Point,2090,hair care,0
1130,Crescent Head,2440,hair care,1
1131,Crestwood,2620,hair care,0
1132,Cringila,2502,hair care,2
1133,Croki,2430,hair care,0
1134,Cromer,2099,hair care,6
1135,Cronulla,2230,hair care,34
1136,Crooble,2400,hair care,0
1137,Croobyar,2539,hair care,0
1138,Crooked Corner,2583,hair care,0
1139,Crookwell,2583,hair care,3
1140,Croom,2527,hair care,0
1141,Croppa Creek,2411,hair care,0
1142,Cross Roads,2850,hair care,0
1143,Crosslands,2446,hair care,0
1144,Croudace Bay,2280,hair care,1
1145,Crowdy Bay National Park,0,hair care,0
1146,Crowdy Head,2427,hair care,0
1147,Crows Nest,2065,hair care,30
1148,Crows Nest Dc,2065,hair care,0
1149,Crowther,2803,hair care,0
1150,Crowther Island,2460,hair care,0
1151,Croydon,2132,hair care,0
1152,Croydon Park,2133,hair care,6
1153,Crudine,2795,hair care,0
1154,Cryon,2832,hair care,0
1155,Crystal Creek,2484,hair care,0
1156,Cubba,2835,hair care,0
1157,Cudal,2864,hair care,0
1158,Cudgegong,2850,hair care,0
1159,Cudgel,2700,hair care,0
1160,Cudgen,2487,hair care,0
1161,Cudgera Creek,2484,hair care,0
1162,Cudmirrah,2540,hair care,0
1163,Culburra Beach,2540,hair care,4
1164,Culcairn,2660,hair care,1
1165,Cullen Bullen,2790,hair care,0
1166,Cullenbone,2850,hair care,0
1167,Cullendore,2372,hair care,0
1168,Cullerin,2581,hair care,0
1169,Cullivel,2645,hair care,0
1170,Culmaran Creek,2469,hair care,0
1171,Cumbalum,2478,hair care,1
1172,Cumbandry,2852,hair care,0
1173,Cumberland Reach,2756,hair care,0
1174,Cumbo,2850,hair care,0
1175,Cumborah,2832,hair care,0
1176,Cumnock,2867,hair care,0
1177,Cundle Flat,2424,hair care,0
1178,Cundletown,2430,hair care,0
1179,Cundumbul,2866,hair care,0
1180,Cunjurong Point,2539,hair care,0
1181,Cunningar,2587,hair care,0
1182,Cunninyeuk,2734,hair care,0
1183,Curban,2827,hair care,0
1184,Curl Curl,2096,hair care,1
1185,Curlew Waters,2672,hair care,0
1186,Curlewis,2381,hair care,0
1187,Curlwaa,2648,hair care,0
1188,Curra Creek,2820,hair care,0
1189,Currabubula,2342,hair care,0
1190,Curragh,2795,hair care,0
1191,Curramore,2533,hair care,0
1192,Currans Hill,2567,hair care,1
1193,Currarong,2540,hair care,0
1194,Currawang,2580,hair care,0
1195,Currawarna,2650,hair care,0
1196,Curraweela,2580,hair care,0
1197,Currawong Beach,2108,hair care,0
1198,Curricabark,2422,hair care,0
1199,Currowan,2536,hair care,0
1200,Cuttabri,2388,hair care,0
1201,Cuttagee,2546,hair care,0
1202,Dabee,2849,hair care,0
1203,Daceyville,2032,hair care,0
1204,Dairy Arm,2325,hair care,0
1205,Dairy Flat,2474,hair care,0
1206,Dairymans Plains,2630,hair care,0
1207,Daleys Point,2257,hair care,0
1208,Dalgety,2628,hair care,0
1209,Dalmeny,2546,hair care,1
1210,Dalmorton,2460,hair care,0
1211,Dalswinton,2328,hair care,0
1212,Dalton,2581,hair care,0
1213,Dalwood,2477,hair care,0
1214,Dandaloo,2823,hair care,0
1215,Dandry,2357,hair care,0
1216,Dangar,2309,hair care,0
1217,Dangar Island,2083,hair care,0
1218,Dangarsleigh,2350,hair care,0
1219,Dangelong,2630,hair care,0
1220,Dapto,2530,hair care,14
1221,Darawank,2428,hair care,0
1222,Darbalara,2722,hair care,0
1223,Darbys Falls,2793,hair care,0
1224,Dareton,2717,hair care,0
1225,Dargan,2786,hair care,0
1226,Dark Corner,2795,hair care,0
1227,Darkes Forest,2508,hair care,0
1228,Darkwood,2454,hair care,0
1229,Darling Point,2027,hair care,1
1230,Darlinghurst,2010,hair care,42
1231,Darlington,2330,hair care,1
1232,Darlington Point,2706,hair care,0
1233,Darlow,2729,hair care,0
1234,Daroobalgie,2870,hair care,0
1235,Dartbrook,2336,hair care,0
1236,Daruka,2340,hair care,0
1237,Davidson,2085,hair care,1
1238,Davis Creek,2336,hair care,0
1239,Davistown,2251,hair care,1
1240,Dawes Point,2000,hair care,1
1241,Daysdale,2646,hair care,0
1242,Dean Park,2761,hair care,1
1243,Deauville,2443,hair care,0
1244,Debenham,2446,hair care,0
1245,Dee Why,2099,hair care,29
1246,Deep Creek,2469,hair care,1
1247,Deepwater,2371,hair care,0
1248,Deer Vale,2453,hair care,0
1249,Delegate,2633,hair care,0
1250,Delungra,2403,hair care,0
1251,Denham Court,2565,hair care,1
1252,Denhams Beach,2536,hair care,0
1253,Deniliquin,2710,hair care,10
1254,Denistone,2114,hair care,0
1255,Denistone East,2112,hair care,0
1256,Denistone West,2114,hair care,0
1257,Denman,2328,hair care,1
1258,Depot Beach,2536,hair care,0
1259,Derriwong,2877,hair care,0
1260,Deua,2537,hair care,0
1261,Deua River Valley,2537,hair care,0
1262,Devils Hole,2550,hair care,0
1263,Dewitt,2422,hair care,0
1264,Dharruk,2770,hair care,1
1265,Dhuragoon,2733,hair care,0
1266,Diamond Beach,2430,hair care,1
1267,Diamond Head,2443,hair care,0
1268,Diehard,2370,hair care,0
1269,Diggers Camp,2462,hair care,0
1270,Dignams Creek,2546,hair care,0
1271,Dilkoon,2460,hair care,0
1272,Dilpurra,2734,hair care,0
1273,Dingo Forest,2429,hair care,0
1274,Dinoga,2404,hair care,0
1275,Dirnaseer,2666,hair care,0
1276,Dirty Creek,2460,hair care,0
1277,Dobies Bight,2470,hair care,0
1278,Doctor George Mountain,2550,hair care,0
1279,Doctors Gap,2790,hair care,0
1280,Dog Rocks,2795,hair care,0
1281,Dolans Bay,2229,hair care,0
1282,Dolls Point,2219,hair care,1
1283,Dollys Flat,2429,hair care,0
1284,Dolphin Point,2539,hair care,0
1285,Dombarton,2530,hair care,0
1286,Donald Creek,2350,hair care,0
1287,Dondingalong,2440,hair care,0
1288,Donnellyville,2447,hair care,0
1289,Doon Doon,2484,hair care,0
1290,Doonbah,2473,hair care,0
1291,Doonside,2767,hair care,5
1292,Dooralong,2259,hair care,0
1293,Dora Creek,2264,hair care,2
1294,Dorrigo,2453,hair care,3
1295,Dorrigo Mountain,2453,hair care,0
1296,Dorroughby,2480,hair care,0
1297,Double Bay,2028,hair care,50
1298,Doubtful Creek,2470,hair care,0
1299,Douglas Park,2569,hair care,2
1300,Dover Heights,2030,hair care,0
1301,Downside,2650,hair care,0
1302,Doyalson,2262,hair care,0
1303,Doyalson North,2262,hair care,0
1304,Doyles Creek,2330,hair care,0
1305,Doyles River,2446,hair care,0
1306,Drake,2469,hair care,0
1307,Drake Village,2469,hair care,0
1308,Drildool,2386,hair care,0
1309,Dripstone,2820,hair care,0
1310,Drummoyne,2047,hair care,19
1311,Dry Creek,2337,hair care,0
1312,Dry Plain,2630,hair care,0
1313,Dubbo,2830,hair care,54
1314,Dubbo Dc,2830,hair care,0
1315,Dubbo East,2830,hair care,0
1316,Dubbo Grove,2830,hair care,0
1317,Dubbo West,2830,hair care,0
1318,Duck Creek,2469,hair care,0
1319,Duckenfield,2321,hair care,0
1320,Duckmaloi,2787,hair care,0
1321,Dudley,2290,hair care,1
1322,Duffys Forest,2084,hair care,0
1323,Dulguigan,2484,hair care,0
1324,Dulwich Hill,2203,hair care,10
1325,Dum Dum,2484,hair care,0
1326,Dumaresq,2350,hair care,0
1327,Dumaresq Island,2430,hair care,0
1328,Dumaresq Valley,2372,hair care,0
1329,Dumbudgery,2460,hair care,0
1330,Dunbible,2484,hair care,0
1331,Dunbogan,2443,hair care,0
1332,Duncans Creek,2340,hair care,0
1333,Dundas,2117,hair care,1
1334,Dundas Valley,2117,hair care,1
1335,Dundee,2370,hair care,0
1336,Dundurrabin,2453,hair care,0
1337,Dunedoo,2844,hair care,0
1338,Dungarubba,2480,hair care,0
1339,Dungay,2484,hair care,0
1340,Dungeree,2849,hair care,0
1341,Dungog,2420,hair care,2
1342,Dungowan,2340,hair care,0
1343,Dunkeld,2795,hair care,0
1344,Dunmore,2529,hair care,0
1345,Dunolly,2330,hair care,0
1346,Dunoon,2480,hair care,0
1347,Duns Creek,2321,hair care,0
1348,Dunville Loop,2849,hair care,0
1349,Dural,2330,hair care,14
1350,Dural Dc,2158,hair care,0
1351,Duramana,2795,hair care,0
1352,Duranbah,2487,hair care,0
1353,Duri,2344,hair care,0
1354,Duroby,2486,hair care,0
1355,Durran Durra,2622,hair care,0
1356,Durras North,2536,hair care,0
1357,Durren Durren,2259,hair care,0
1358,Duval,2350,hair care,0
1359,Dyers Crossing,2429,hair care,0
1360,Dyraaba,2470,hair care,0
1361,Dyrring,2330,hair care,0
1362,Eagle Vale,2558,hair care,2
1363,Eagleton,2324,hair care,0
1364,Earlwood,2206,hair care,13
1365,East Albury,2640,hair care,2
1366,East Ballina,2478,hair care,2
1367,East Bowral,2576,hair care,0
1368,East Branxton,2335,hair care,0
1369,East Coraki,2471,hair care,0
1370,East Corrimal,2518,hair care,5
1371,East Gosford,2250,hair care,10
1372,East Gresford,2311,hair care,0
1373,East Hills,2213,hair care,2
1374,East Jindabyne,2627,hair care,0
1375,East Kangaloon,2576,hair care,0
1376,East Kempsey,2440,hair care,0
1377,East Killara,2071,hair care,1
1378,East Kurrajong,2758,hair care,0
1379,East Lindfield,2070,hair care,0
1380,East Lismore,2480,hair care,1
1381,East Lynne,2536,hair care,0
1382,East Maitland,2323,hair care,23
1383,East Ryde,2113,hair care,1
1384,East Seaham,2324,hair care,0
1385,East Tamworth,2340,hair care,0
1386,East Wagga Wagga,2650,hair care,0
1387,East Wardell,2477,hair care,0
1388,Eastern Creek,2766,hair care,3
1389,Eastgardens,2036,hair care,12
1390,Eastlakes,2018,hair care,3
1391,Eastwood,2122,hair care,27
1392,Eatonsville,2460,hair care,0
1393,Ebenezer,2756,hair care,0
1394,Ebor,2453,hair care,0
1395,Eccleston,2311,hair care,0
1396,Edderton,2333,hair care,0
1397,Eden,2551,hair care,6
1398,Eden Creek,2474,hair care,0
1399,Edensor Park,2176,hair care,2
1400,Edenville,2474,hair care,0
1401,Edgecliff,2027,hair care,11
1402,Edgeroi,2390,hair care,0
1403,Edgeworth,2285,hair care,3
1404,Edith,2787,hair care,0
1405,Edmondson Park,2174,hair care,2
1406,Edrom,2551,hair care,0
1407,Eenaweena,2824,hair care,0
